pokedex_number,preevolution_pokedex_number
1,
2,1
3,2
3,
4,
5,4
6,5
6,
6,
6,
7,
8,7
9,8
9,
10,
11,10
12,11
12,
13,
14,13
15,14
15,
16,
17,16
18,17
18,
19,
19,
20,19
20,
21,
22,21
23,
24,23
25,
25,
25,
26,
26,25
27,
27,
28,27
28,93
29,
30,29
31,30
32,
33,32
34,33
35,173
36,35
37,
37,
38,37
38,55
39,174
40,39
41,
42,41
43,
44,43
45,44
46,
47,46
48,
49,48
50,
50,
51,50
51,
52,
52,
52,
52,
53,52
53,
54,
55,54
56,
57,56
58,
59,58
60,
61,60
62,61
63,
64,63
65,64
65,
66,
67,66
68,67
68,
69,
70,69
71,70
72,
73,72
74,
74,
75,74
75,
76,75
76,
77,
77,
78,77
78,
79,
79,
80,79
80,
81,
82,81
83,
83,
84,
85,84
86,
87,86
88,
88,
89,88
89,
90,
91,
92,
93,92
94,93
94,
94,
95,
96,
97,96
98,
99,98
99,
100,
101,100
102,
103,102
103,
104,
105,104
105,
106,
107,
108,
109,
110,109
110,
111,
112,111
113,440
114,
115,
115,
116,
117,116
118,
119,118
120,
121,120
122,439
122,
123,
124,238
125,239
126,240
127,
127,
128,
129,
130,129
130,
131,
131,
132,
133,
133,
133,
134,133
135,133
136,133
137,
138,
139,138
140,
141,140
142,
142,
143,446
143,
144,
145,
146,
147,
148,147
149,148
150,
150,
150,
151,
152,
153,152
154,153
155,
156,155
157,156
158,
159,158
160,159
161,
162,161
163,
164,163
165,
166,165
167,
168,167
169,42
170,
171,170
172,
173,
174,
175,10
176,175
177,
178,177
179,
180,179
181,180
181,
182,44
183,298
184,183
185,438
186,61
187,
188,187
189,188
190,
191,
192,191
193,
194,
195,194
196,133
197,133
198,
199,79
200,
201,
202,360
203,
204,
205,204
206,
207,
208,95
208,
209,
210,209
211,
212,123
212,
213,
214,
214,
215,
216,
217,216
218,
219,218
220,
221,220
222,
222,
223,
224,223
225,
226,458
227,
228,
229,228
229,
230,117
231,
232,231
233,137
234,
235,
236,
237,236
238,
239,
240,
241,
242,113
243,
244,
245,
246,
247,246
248,247
248,
249,
250,
251,
252,
253,252
254,253
254,
255,
256,255
257,256
257,
258,
259,258
260,259
260,
261,
262,261
263,
263,
264,263
264,
265,
266,265
267,266
268,265
269,268
270,
271,270
272,271
273,
274,273
275,274
276,
277,276
278,
279,278
280,
281,280
282,281
282,
283,
284,283
285,
286,285
287,
288,287
289,288
290,
291,290
292,290
293,
294,293
295,294
296,
297,296
298,
299,
300,
301,300
302,
302,
303,
303,
304,
305,304
306,305
306,
307,
308,307
308,
309,
310,309
310,
311,
312,
313,
314,
315,406
316,
317,316
318,
319,318
319,
320,
321,320
322,
323,322
323,
324,
325,
326,325
327,
328,
329,328
330,329
331,
332,331
333,
334,333
334,
335,
336,
337,
338,
339,
340,339
341,
342,341
343,
344,343
345,
346,345
347,
348,347
349,
350,349
351,
351,
351,
351,
352,
353,
354,353
354,
355,
356,356
357,
358,433
359,
359,
360,
361,
362,361
362,
363,
364,363
365,364
366,
367,366
368,366
369,
370,
371,
372,371
373,372
373,
374,
375,374
376,375
376,
377,
378,
379,
380,
380,
381,
381,
382,
382,
383,
383,
384,
384,
385,
386,
386,
386,
386,
387,
388,387
389,388
390,
391,390
392,391
393,
394,393
395,394
396,
397,396
398,397
399,
400,399
401,
402,401
403,
404,403
405,404
406,
407,315
408,
409,408
410,
411,410
412,
413,412
413,
413,
414,412
415,
416,415
417,
418,
419,418
420,
421,420
422,
423,422
424,190
425,
426,425
427,
428,427
428,
429,200
430,198
431,
432,431
433,
434,
435,434
436,
437,436
438,
439,
440,
441,
442,
443,
444,443
445,444
445,
446,
447,
448,447
448,
449,
450,449
451,
452,451
453,
454,453
455,
456,
457,456
458,
459,
460,459
460,
461,215
462,82
463,108
464,112
465,114
466,125
467,126
468,176
469,193
470,133
471,133
472,207
473,221
474,233
475,281
475,
476,299
477,356
478,361
479,
479,
479,
479,
479,
479,
480,
481,
482,
483,
484,
485,
486,
487,
487,
488,
489,
490,
491,
492,
492,
493,
494,
495,
496,495
497,496
498,
499,498
500,499
501,
502,501
503,502
504,
505,504
506,
507,506
508,507
509,
510,509
511,
512,511
513,
514,513
515,
516,515
517,
518,517
519,
520,519
521,520
522,
523,522
524,
525,524
526,525
527,
528,527
529,
530,529
531,
531,
532,
533,532
534,533
535,
536,535
537,536
538,
539,
540,
541,540
542,541
543,
544,543
545,544
546,
547,546
548,
549,548
550,
550,
551,
552,551
553,552
554,
554,
555,554
555,
555,
555,
556,
557,
558,557
559,
560,559
561,
562,
562,
563,562
564,
565,564
566,
567,566
568,
569,568
569,
570,
571,570
572,
573,572
574,
575,574
576,575
577,
578,577
579,578
580,
581,580
582,
583,582
584,583
585,
586,585
587,
588,
589,588
590,
591,590
592,
593,592
594,
595,
596,595
597,
598,597
599,
600,599
601,600
602,
603,602
604,603
605,
606,605
607,
608,607
609,608
610,
611,610
612,611
613,
614,613
615,
616,
617,616
618,
618,
619,
620,619
621,
622,
623,622
624,
625,624
626,
627,
628,627
629,
630,629
631,
632,
633,
634,633
635,634
636,
637,636
638,
639,
640,
641,
641,
642,
642,
643,
644,
645,
645,
646,
646,
646,
647,
648,
648,
649,
650,
651,650
652,651
653,
654,653
655,654
656,
657,656
658,657
658,
659,
660,659
661,
662,661
663,662
664,
665,664
666,665
667,
668,667
669,
670,669
671,670
672,
673,672
674,
675,674
676,
677,
678,677
678,
679,
680,679
681,680
681,
682,
683,682
684,
685,684
686,
687,686
688,
689,688
690,
691,690
692,
693,692
694,
695,694
696,
697,696
698,
699,698
700,133
701,
702,
703,
704,
705,704
706,705
707,
708,
709,708
710,
710,
710,
710,
711,710
711,
711,
711,
712,
713,712
714,
715,714
716,
717,
718,
718,
718,
719,
719,
720,
720,
721,
